Food_code	DR1IGRMS
51185000	35
24123301	120
92510955	542.5
51109010	15.5
25230530	56
51101050	88
83204000	2.6
58146321	109.38
94000100	600
94000100	1200
58146383	265.63
24123301	67.5
71103115	60
51150000	43
92308000	80.5
13210520	72.19
13110100	160
94000100	1740
54338010	50
91745010	14
91707000	12.5
91745010	58.5
24198741	150
51101000	86
81102000	4.77
83112500	58.75
92410710	667
71401030	90
54338010	12.5
58145112	230
11112110	244
11112210	244
92552030	186
53209015	11
75649150	180.75
57237300	37.63
21105130	50.25
63107010	118
61125010	38
53711002	12
21105130	50.25
57224000	52.5
11113000	45.75
33401020	76.5
61119010	192
27510387	165
71401030	20
92530610	115
25210220	20
74406010	31.25
63223020	72
25221250	35
53105270	7.31
92410310	155
91745020	3.5
92510960	372
94100100	240
21602100	9.6
91731010	42.5
32130170	132
51154100	52
55101000	37.31
91300100	19.69
61210220	325.5
94000100	315
53729000	34
14104100	126
54301030	18
53241500	80
94100100	253.5
91750000	30
13110000	60
55701000	60
56205008	207.38
91361010	30
24123120	120
91361010	30
75440500	199.5
94000100	345
94000100	615
53206000	60
94000100	210
57305100	27
11112110	76.25
94100100	507
95320200	186
53247000	3
57305100	27
11112110	76.25
24198683	80
74401010	60
94100100	253.5
57305100	27
11112110	76.25
94100100	253.5
11112110	244
94100100	525
13110100	55.5
24127202	135
24127202	202.5
74401010	160.01
94100100	253.5
94000100	4200
92101000	120
91101010	4.17
11112110	61
54102010	15
63101000	182
54102010	15
56205008	158
72308000	171
56205008	237
74401010	5
24147300	85
61210220	341
63107010	136
71202500	26.56
61210220	232.5
54403083	11.69
92101000	270
91201010	2
12210260	45
58106620	424.11
93102000	1800
58104550	167
41205017	126.5
58163405	121.5
14010000	42.38
92101000	360
53220030	16
58100260	519
94000100	870
54401075	63.75
63409015	105
74402150	93.38
94100100	180
64126000	341
61210220	232.5
54338000	65.63
14104100	33
92410720	360
92171000	496
32130690	201
51113100	50
81101010	9.44
54401085	65.63
74402150	2.59
61207000	5.17
94100100	1014
14410110	8.25
92550040	240
54401085	63.75
58105000	417
63101110	223.13
11511550	248
54401122	178.13
51180010	105
14301010	28.35
58106555	620
92410310	341
53244020	126
91750000	31.2
54420220	45
95320500	217
11434000	300
57309100	41
95230000	104
94100100	210
63311110	186
92530610	402.5
58146352	93.75
58146332	93.75
42501500	140
92530610	241.5
56203066	255
63101000	182
71401030	90
92410510	372
27540190	286
94100100	315
11000000	NA
11000000	NA
11000000	NA
11000000	NA
11000000	NA
11000000	NA
11000000	NA
11000000	NA
11710637	15.25
11000000	NA
11000000	NA
11000000	NA
11000000	NA
64104010	523.9
94100100	507
58110130	64
91361050	9
71200100	28
92410510	372
94000100	1080
32130070	58
11435000	81.66
57213000	29
54304020	50
62125100	72.5
71401030	30
54301010	30
58146222	62.5
75216112	41
51121035	111
56203097	74
56203087	74
64104010	124
94100100	60
91708030	26
58146332	187.5
64104010	124
91708030	26
94100100	60
71200100	28
71401032	12
74401010	5
24167200	4.4
64104010	124
53119000	161.16
64104010	124
22400120	272
61207010	15.5
14133000	144
74402350	15.38
52215100	14
94000100	2160
92308020	180
27540361	260
92410550	124
54401085	39.38
94000100	1440
25220410	42.53
25221500	42.53
51320010	153
75506010	10
83107000	13.8
75113000	35
75117020	10
14108400	63
71200310	28
92410320	480
27564061	204
83107000	9.17
75141100	109.5
92101000	255
91101010	8.33
12210505	3.92
31105020	46
56201052	240
81103040	19.08
22600200	16
11111000	259.25
94000100	2310
92308000	2012.5
13110100	51
51301010	56
25230210	84
83107000	27.5
11111000	259.25
71200310	21
61125010	88
24157300	110
58163330	230
75224051	87.5
53712100	43
54301010	12
25220425	42
14410110	32
53206000	20
11432000	64
63101110	113
92530610	155
94000100	240
53206000	60
11112210	45.75
94100100	760.5
25210110	85.5
64100110	217
57213000	12.69
11112110	106.75
58146301	265.63
21304120	41.88
94000100	240
58407030	101.94
31103010	50
56205008	167.88
41420300	5.31
94000100	240
92410360	46.5
22701000	43.97
75205041	15.31
63149010	66.5
94000100	210
32130490	178
94100100	507
21102130	134
56205002	142.63
41205015	129.94
92410310	325.5
52215200	135
11111000	274.5
63101110	84.99
56203155	75
81101000	4.73
11111000	274.5
63135140	39.22
64104010	186
24198736	64
72201100	11
94000100	90
71200400	6
63107010	25.25
22101110	45
72125213	53.5
58147510	46.25
81101000	14.19
11111000	122
53520110	50
11111000	274.5
58106555	124
61210220	248
53520110	54
94000100	240
63107010	118
27564060	102
71501010	83.33
41201020	127
92530610	155
53114100	108.15
94000100	2880
27510232	200
71401030	110
92308000	372
53729000	76
93101000	720
27510225	225
71401031	22.5
94000100	45
57125000	42.5
11112110	183
94000100	45
63101000	34
73101010	50
58146223	250
14104100	25.5
11553110	216
94000100	150
53511000	113
58145112	71.88
75120000	36.25
63219020	61.5
11112110	152.5
94000100	45
94000100	105
32130210	75
92530610	155
94000100	150
58407030	174.75
72201224	140.88
53206000	45
11511400	248
92530610	155
94000100	150
75111000	100.5
61207010	1.29
74101000	61.5
55200020	40
91304090	18
92530610	155
94000100	150
95230030	15.5
11320000	274.5
92191100	0.9
94000100	240
57237300	32.25
62125100	9.06
42110160	8.88
11112110	106.75
94000100	240
56205008	113.32
56205018	139.85
41304991	90
74404010	32.5
75205047	0.75
11411100	122.5
94000100	240
92101900	240
91101010	2.08
56205008	113.32
56205018	139.85
41304991	90
74404010	32.5
75205047	0.75
91703020	10.1
71200100	8
11411100	122.5
94000100	240
27540190	143
74101000	40
14010000	21
71401030	60
92102450	449.5
58112510	222
41420300	63.75
58110120	64
91361050	18.13
94000100	330
72201100	33
58106725	288.63
94100100	360
52302500	10
11112110	106.75
51101000	14
25220410	7
83107000	2.29
14410110	5.25
94100100	253.5
71200220	12
91611000	53
13150000	66
13110100	91.45
25210110	57
74401010	5
54304005	10.5
92541010	108.5
57213000	21.75
11112210	122
11112210	76.25
94100100	507
61119010	131
94100100	507
27443120	436.81
94100100	507
71200100	32.81
74402150	15.56
57241000	67.06
11112210	106.75
92100500	4800
42111210	25
27510232	200
71401030	90
13110110	360
94100100	1521
92101000	270
12100100	22.5
91101000	12.6
92309500	524
28140740	193
92511015	341
27540291	130
58126150	152
54401081	20
11111000	350.75
64104010	372
71200220	28
58126150	38
71200100	28
92410310	186
91708030	25.6
54402080	2
53206000	105
54408016	30
58108050	7
92410310	186
58161440	190
28500040	47.5
24198732	160
51000200	43
58146332	375
75216111	149
94100100	507
92410340	248
54403110	39.38
94000100	2520
57301510	22.75
11350020	183
42112210	12.5
62125100	18.13
92101000	360
11350020	15.25
58106720	226
53710900	210
93401010	180
93401020	180
26213140	49.95
21102130	153
51109010	62
81100500	2.36
93401010	360
53115450	244.8
91745020	148.5
94000100	870
92309000	524.13
58407030	658.65
24142511	75
58147510	104.06
57340000	15.75
11112110	213.5
63107010	118
92101000	720
57416000	16.88
94100100	2535
92530510	232.5
83205450	28
72125100	32.81
72116000	26.25
75113000	10.94
72116000	10.94
63109010	136.5
21101130	191.25
71508001	285
83205450	9
72125100	22.12
72116000	17.69
75113000	7.37
72116000	7.37
42114142	15
54403045	8.25
11111000	152.5
11710801	124
94000100	45
71200100	30
58407030	174.75
41101060	11.25
52215350	33
94100100	240
64104030	108.5
11111000	228.75
54401081	35
51301010	28
91304090	36
94000100	315
54401112	22.5
92410320	105
27564440	166
14104100	28.25
11113000	152.5
63135010	112
53123070	64.8
55100010	120
91301060	59.06
81101010	18.88
71200410	26.56
64100110	209
58145112	71.88
27564120	102
58146222	187.5
75302505	103.5
92410510	372
93401020	150
53123070	64.8
55103100	161.16
91301250	78.75
11112110	884.5
94000100	2610
51300110	144
25230210	280
83110000	19.58
14108400	42
63107010	136
24198736	240
74401010	15
57329000	59.5
11112110	366
71200200	42
94000100	2400
63203010	9.25
24120120	270
22701010	67
93106000	960
56132990	140
73101010	10
91731010	56.66
64100200	372
57407100	36
11112210	122
63107010	118
51301010	112
25230780	112
74401010	5
75113000	48
14410110	42
94100100	253.5
27510606	200
27510389	215
94100100	253.5
95320200	248
92410310	138
27510172	115
95320500	108.5
58101345	103
92410510	393
58163405	121.5
63149010	1144
58407030	370
74402150	1.3
58101350	444
58163410	121.5
21101120	201
92410310	184
92306000	2.5
13140580	78
94000100	3360
25221405	35
52104010	14
83107000	4.58
24157330	110
74402150	32
75205051	79
22600100	2.5
26315140	40
24147300	110
92410310	264.5
54403120	28.5
93101000	720
51300120	33
81101010	3.15
91401000	3.33
32130070	51
22600200	4
25221405	35
27564150	186
74401010	5
75506010	5
94100100	150
63101000	182
27510643	200
94100100	150
52302010	70
55100010	40
91300100	3.28
31103010	50
11111000	366
11111000	244
24198742	75
71401031	60
11111000	366
64104010	124
94000100	120
58106738	159
11111000	366
92101000	240
91102010	2.29
32130400	44
63107010	118
25221406	75
41106011	191.25
22000100	8.9
58160550	225.75
82104000	13.5
61113010	7
75113000	45.94
74101000	56.25
72119190	18.75
92101000	240
91102010	2.29
94000100	120
61210220	155
63107010	101
57241000	67.06
11112110	213.5
64401000	30
94000100	525
94100100	1014
54202020	24
25221500	84
93102000	660
26137120	227
71501016	250
75233001	277.5
94000100	1050
61113010	7
92101000	330
12210210	15
91101010	2.08
91745020	6
32130010	162
74402150	62.25
52215100	84
58407030	509.69
92410510	155
94100200	315
22709010	57
52215300	56
74101000	180
75109550	1
75117020	3.33
26319110	36.25
83107000	18.33
55200100	63.62
91302010	3.53
94100100	507
54304005	53.13
94100100	507
51301010	56
25230220	84
83107000	24
14104100	42
94100100	507
94100100	507
58163380	110.25
71403020	175
25220350	75
11112110	198.25
94100100	360
57329000	101.5
11111000	442.25
92101000	240
91101010	6.25
94100100	2028
58136130	362.5
13110100	156.7
63135010	300
58101345	524
92130010	120
56205008	207.38
26100110	119
75111000	140
92101000	105
91101010	8.33
94100100	660
63101000	182
54318000	22.5
53121270	109.69
91745020	6
51101000	56
81101000	9.46
94000100	330
58400100	135.56
26319110	27.19
93401010	150
75220050	60.75
94000100	330
58101610	133
94100100	300
14109010	21
27510667	190
71401030	110
92410510	310
11000000	NA
11000000	NA
11000000	NA
11000000	NA
75317020	6.67
94100100	1.25
11000000	NA
11000000	NA
11000000	NA
75233011	28.35
63101120	5.08
57804000	1.27
11000000	NA
11000000	NA
11112110	244
63101000	91
58104710	70.5
54304020	18.75
63123000	75.5
91745020	14
27311310	189
74101000	23.7
64101010	93
94000100	150
56205002	54.33
53247000	21
64101010	155
56205002	91.69
27311310	31.5
11112110	183
11111000	198.25
52103000	144
75214027	61.24
71403040	87.49
75202027	80.93
51101000	56
81100500	9.46
92121010	263.5
11111000	61
91101010	6.25
63107010	118
52215200	71
94100100	2028.9
13120730	78
91705400	14
61119010	192
58146302	828.13
53234000	160
63107010	118
95310600	248
58133120	425.94
11111000	1067.5
93102000	3675
58133120	425.94
11111000	533.75
51113100	44
81101000	9.46
92101000	360
27450060	119
51101000	48
92510955	248
54304005	15.63
92102400	435
94000100	97.13
58146223	453.13
83112500	78.33
75113000	52.5
74101000	68
94000100	240
13110100	194.25
94000100	150
53206000	30
94000100	105
57339500	52.5
91101010	12.5
11111000	183
92101000	180
91101010	12.5
11111000	15.25
58407030	494
74402150	15.56
92513000	227.5
32130020	122
11513700	248
51301020	8.33
81101000	28.38
54304005	37.5
94000100	120
92552030	248
24201120	56.7
14108420	56.7
71200110	25
13120720	78
53530000	108
92307500	870
22311020	134
28500070	58.25
75205048	70
51150000	52
81101010	9.44
71501006	125
11511300	248
13110110	240
94000100	240
92309000	186
92410510	124
94000100	1740
51180010	69
14301010	14.5
74101000	15
92101000	255
12210210	15
61210220	108.5
83101000	30.6
63135110	32
42112000	6.25
63219000	5.7
14101010	21
75114000	37.19
56204005	85
75101000	78
41205070	180
75226040	35.25
75226000	35.25
58146221	500
93401010	210
51109100	14.14
94000100	1050
53120270	37.5
92111010	255
12120100	15
92103000	150
11111000	122
91101010	6.25
51161050	111.67
58101457	364
74402150	5.19
92610020	618.45
61119010	96
13120050	56
58160460	120
58160400	120.75
92530410	333.5
27410210	172.13
11111000	106.75
53247000	8
56205008	207.38
26137160	204
92552010	870
56205008	118.5
22201220	33.5
26127120	51
75219030	30.19
71000100	30
26319130	72.5
75220051	43
26205110	57
92400000	341
94100100	330
92308000	1488
52302500	40
54408016	30
58146341	187.5
51121015	79
53206000	16
58146341	187.5
51121015	26.33
92101000	239.85
91107000	1
58161320	476.51
24153220	80
24143220	55
91705070	43
95320500	1488
94100100	1014
54102010	30
24198745	34
71401033	100
64104010	108.5
51300175	28.27
27130100	14.75
92410310	46.5
92303010	180
91101010	1.04
11100000	15.25
92101000	2175
91101010	41.67
11111000	228.75
71501006	93.75
52103000	108
92541010	1236.9
24198741	150
25210150	171
51154010	135
75506010	3.75
74406010	7.81
53204010	30
11111000	320.25
53530000	108
42301015	92
53109200	55
95322500	300
58108050	210
92410320	359.7
93101000	1440
94100100	1800
63149010	171
71200410	57
74402150	15.56
91745010	85
63115010	57.4
58146662	83.33
51121035	74
57123000	21
11112110	320.25
92101000	75.15
94000100	315
61125010	88
56204005	148.75
24123120	67.5
58106737	176.71
92552010	150
51107010	41
14301010	4.83
92306000	240
63101000	182
92306000	195
91101010	8.33
51301750	105
91401000	10
94100100	1014
51620000	56
25230780	140
74101000	40
92114000	195
91101010	8.33
51150000	43
94000100	330
64104010	108.5
31108110	33
51150000	43
74101000	40
24201000	300
53241510	7
11113000	106.75
53241510	7
11434300	245
94000100	45
63107010	136
63123000	150
94000100	870
95220010	88
11320000	244
94000100	120
94000100	1050
25221310	75
51154010	45
74401010	15
75506010	5
63101000	298
42111200	48.66
94100200	870
95220010	179.52
11320000	497.76
94000100	244.8
94000100	525
11710638	183
11710638	91.5
11710638	91.5
11710638	61
11710638	122
11710638	152.5
76401010	60
11710638	122
63107010	118
64104010	155
54328100	28
94100100	240
24198731	64
83112500	57
11432000	64
94100100	507
94210100	210
14640105	116
54401075	30
74402150	15.56
53120270	66.76
11113000	122
11000000	NA
63107010	56.25
11000000	NA
11000000	NA
11000000	NA
56205018	48.75
63107010	9.38
11000000	NA
11000000	NA
63107010	118
63123000	56.63
57117000	40.5
11112110	137.25
91750000	48
91750000	36
94000100	240
71200310	20
64116020	201.5
58106555	176
92410510	744
27564440	166
52104200	64
94100100	507
57305100	71.78
11112110	183
53235000	106
94100100	1440
94100100	720
52215200	180
41101020	236.25
83107000	27.5
54304020	28.13
32130010	216
27120120	75
25221830	35
52104010	30
61210250	108.5
54401081	28
21407120	134
75414500	51.75
92308010	150
92308010	150
27246100	137.25
75205021	46.88
31105080	46
25221405	40
64104010	635.5
94000100	600
58109030	124
11112110	183
63101000	34
63101000	34
91708030	1.6
91770020	10
21500310	85
14104100	21
64104010	172.5
54403040	36.44
94000100	225
11111000	274.5
94100100	90
91102010	4.58
54403089	18.38
55702000	152
41304991	11.25
94100100	150
56205008	207.38
81204000	4.27
41603010	217
72201223	90.56
91701010	15
53226500	38
56205008	237
41603010	260.4
75221014	56.44
41305000	135
71104130	140
94100100	150
91701010	15
13110120	37
13110100	37
57803000	15.2
11710919	30.5
57803000	15.2
11710919	244
94300100	15
57803000	15.2
11710919	244
54304020	3.13
94300100	15
57803000	15.2
11710919	244
94300100	15
57803000	15.2
11710919	244
94300100	15
94100100	168.98
51180030	39.38
14301010	4.83
91402000	3.33
11430000	183.75
27564060	102
54102010	12
53235000	14
94100100	168.98
94100100	168.98
11112210	244
62107200	5.6
62125100	1.42
61210220	124
64100200	46.5
58145111	172.5
51150000	1.43
64104010	232.5
94100100	60
55105200	74.61
81101010	1.57
91301510	15
64104010	155
14410110	21
51301010	28
94100100	240
63129010	207
94100100	240
71401030	12
74401010	15
27510172	115
64104010	209
71501040	15.63
92410510	80.5
25220150	38
94100100	150
57130000	37.19
11112110	137.25
58160110	433.19
14131500	7.07
91745020	6
94100100	240
53206000	120
56205002	173.19
14131500	54
94100100	240
92101905	186
58151100	510
58151220	150
41420350	63.75
93102000	360
94000100	20.28
94000100	20.28
91731060	11.5
92410320	600
14104100	9
54304020	15
62107200	54
57304100	45.69
11112210	488
94000100	345
42301025	92
54304005	18.75
27146300	56.7
51157000	73
13110100	119.88
63107010	39.29
12140000	39.96
63111010	2.86
11112110	183
57229000	30.63
64104010	155
94100100	75
11411100	168.44
63219020	30.75
54102015	26.25
94100100	75
71220000	9.38
54408016	12.5
63123000	50.33
64104010	155
94100100	75
31105030	40
22600200	8
51601010	33
81101000	4.73
11112110	213.5
94100100	1740
92103000	300.9
11112110	81.33
91200040	1
91621000	190
92308020	471.5
91200040	2
58105050	517.5
52215100	112
41205015	346.5
54401031	59.06
31105080	57
51101000	56
83107000	2.29
92101000	255
92101000	180
12210400	1.96
52101000	30
21101110	153
83107000	4.58
75506010	2.6
11112110	533.75
94100100	507
53260400	60
61119010	96
11112110	366
53301000	148.44
11112110	366
92101000	360
52304010	90
63101000	23.44
61119010	33.75
63207000	51.93
92305040	387.5
22600100	24
51601020	42
83107000	13.8
75503010	28
75113000	32
74101000	60
13110100	180
92305040	387.5
13110100	240
75652010	180.3
13110100	180
92410340	372
54408017	6
58162310	180.25
75415020	51
92305010	598.5
91200040	2
92410320	600
21304120	280
92410560	525
25220350	141.37
51154010	90
75506010	15.63
25220360	150
75506010	5.21
94000100	720
13110100	490.25
95322200	870
63149010	53.83
63109010	55.24
63123000	53.47
53301000	212.06
11111000	213.5
57100100	15
94100100	90
63107010	59
53241500	140
56205008	59.25
27430400	94.5
63137010	178
91733000	5.8
94100100	45
63123000	40
11111000	183
26141160	8.5
41420010	31
27420060	91.13
56205008	59.25
94100100	105
55610300	19.75
11111000	244
51101010	100
81101000	18.92
92101000	360
91101010	4.17
12210210	15
92410310	372
75202001	24
22600100	8
58151100	120
26303160	159.38
81100500	85.13
24122151	33.75
13110100	120
92410310	805
58110120	192
27250520	70.88
14010000	21
27146100	47.25
91361010	2.5
75460900	165
75205011	25.6
41420300	2.56
51160000	30
61210220	325.5
61125010	75
57124100	38.25
11113000	152.5
61210220	341
14104100	43.56
42101130	8.81
62109100	6.88
11113000	152.5
56205001	213.94
51108100	92.36
41603010	186
14201010	59.06
74404010	73.13
94000100	525
63141110	125
11511000	248
63101110	128
24198735	80
54304020	18
92530610	248
51000200	43
61119010	96
57213000	21.75
11111000	76.25
27410210	70.88
58160460	26.67
58160400	26.84
92530410	115
25221405	69
55100050	100
91301060	59
92101000	120
12210200	2.5
92309500	372
25230780	56
51166000	57
25240110	156
92309000	372
94100100	240
51630000	105
14303010	5
92101851	263.5
61119010	96
27510553	100
94100100	507
64124020	124
75205021	109.38
75214011	117.25
24143220	101.25
27116200	131.5
51154100	28
92410310	372
58101345	262
92410310	372
51107010	164
25221500	224
83107000	2.29
14108400	42
21416000	84
92302000	421.2
61125010	304
92307500	435
53234000	60
94100100	600
26153120	102
58150110	176.38
41601070	180
83112990	14.7
74101000	11.25
73101010	0.57
75113000	37.19
13150000	48.25
94000100	150
92410310	155
94000100	150
55200050	160
91301250	19.69
11432000	214.38
94000100	240
53729000	34
95120010	256
94000100	150
42302025	112
94000100	150
58100140	521
94000100	240
92410510	253
26319170	0.5
91745010	6.6
58146342	413.44
94000100	240
94000100	240
92101000	360
12100100	44
91107000	2
32202085	184.5
58151230	264
41420300	9
54304020	50
94100100	1230
92410360	264.5
58106738	318
58106660	131
94100100	315
13110100	18.5
11514110	186
91723000	14.4
92101000	195
12210400	1.96
91101010	1.04
94100100	720
24127221	30
24147320	85
24157320	110
75511040	8
52204000	50
58128250	40.25
63207110	69.25
52103000	60
92410510	77.5
54401081	30.63
53120270	7.31
13110100	51
92510960	248
92101000	720
92410320	150
25220350	60
75506010	7.81
51154010	45
71200100	28.13
11460170	175
91734100	21
92410110	150
93102100	720
92101000	255
91101010	12.5
12210400	1.96
14640125	232
94100100	1440
71200110	28
92410550	372
58145112	201.25
75216113	143.5
22101120	134
56203130	240
57241000	9.25
11114350	45.75
64100200	276
94100100	360
11430000	183.75
51301010	42
94100100	240
58106516	66
54301030	15
54401065	28
27515070	86.66
75113000	24.33
74101000	11.25
51101000	18.67
25230780	37.33
83107000	3.06
75124000	13.78
72125100	4.17
14108400	21
58121610	152
57347000	16.31
94000100	105
63149010	85.5
11431000	81.66
54304005	18.75
14104250	1.18
11111000	366
51301040	44
94000100	45
71305030	78.13
75204964	40.63
51301040	44
91401000	6.67
26100110	2.83
94000100	105
53347000	38.57
53233060	30
64104010	108.5
11111000	366
94100100	3840
63107010	77.63
63223020	78.66
92306000	360
91101010	4.17
51101000	26
25230210	28
83107000	4.58
74101000	61.5
14109010	21
54402700	15
72125217	135
21101130	67
92410520	525
13150000	288
53222020	4
92306000	360
91107000	0.1
94000100	2998.8
92103000	150
91101010	4.17
51161250	96
63101000	182
41106020	191.25
14133000	20.25
52215100	77
61119010	131
58160490	80
71401010	30
24144301	50
27146350	267.75
92410360	402.5
94100100	507
58106633	164
75226010	7
24201130	270
72125212	179.38
31103010	25
63123000	84.94
94100100	507
24167220	220
71401030	110
93101000	1440
54408016	105
51101000	56
25230210	28
83110000	4.9
75113000	24
14410110	21
32130010	54
74402010	34.13
11513383	542.5
58146393	546.88
11112210	244
53206000	15
14410110	21
57119000	15.31
11112210	106.75
52215200	71
81101010	6.29
57805000	6.33
11720807	122
56203155	75
63203010	37
57805000	7.6
11720807	122
63223020	36
25210210	57
94000100	30
57805000	7.6
11720807	122
53803050	8
73102218	70.4
74404010	17.6
21401120	33.5
94000100	30
57805000	7.6
11720807	122
51300110	36
91402000	20
42202000	5.33
11112110	152.5
51300110	36
91402000	20
94000100	75
51601020	42
25220410	28
83107000	4.58
51300110	72
25221500	28
83107000	4.58
11112110	152.5
63123000	50
13150000	96.5
94100100	105
94100100	45
63123000	20
63149010	572
58146332	984.38
51121035	111
11112110	152.5
75503010	67.5
94000100	105
63123000	5
94000100	210
58106225	87.5
92513000	420
63101000	182
53241600	7.5
58106604	121.18
25221250	23
64104010	217
54304100	60
52102040	66
81101010	9.44
91401000	40
92101000	765
11111000	45.75
92410360	372
13120730	78
21500310	63.75
75117020	10.5
28500040	45
71401031	9
74401010	5
51121025	111
92308000	667
61204010	6
92900200	4
94000100	507
42111110	76.5
32202120	180
92410340	402.5
56116000	42
72201210	138
21000110	100.5
58150330	358.88
24198732	43.75
51303010	58
42202150	16
63107010	136
61210220	124
94100100	600
25231110	56
14410120	42
94100100	600
94100100	600
24157330	110
24127220	175
24147320	85
24167230	55
71403020	362.5
75140990	109.5
11112110	244
94100100	600
53233050	72
94100100	600
94000100	345
55301015	130
94000100	345
94000100	210
94000100	345
92102400	600
94000100	210
94000100	345
51300110	72
25230785	84
75506010	1.3
14107030	21
81302040	10
94000100	525
58134720	53.38
81101010	1.57
94000100	345
13110120	240
94000100	525
92111010	359.7
11111000	81.33
91101010	12.5
32202060	162
32130020	61
51300110	72
64104030	744
95320200	988.9
63101000	182
58105105	252
14107010	21
95320200	744
94100100	720
24198731	160
92410510	276
24127200	450
74402150	1.3
71501013	31.25
74402150	1.3
41201020	47.63
92550035	345
55200060	40
32400070	114
63203600	155
11350020	244
94100100	1920
61204010	54.4
63107010	118
83106000	14.7
42112300	6.25
63101000	36.66
72116000	63.44
24102020	135
14101010	8.44
11434010	226.8
42110160	8.88
24123301	85.05
72119230	270
73402021	125
94000100	870
61204010	24.65
53223000	150
24168002	132
71401030	110
94000100	210
54408016	10
95320200	899
25230210	112
51153000	62
83107000	18.33
75506010	20.83
75113000	17.5
74101000	60
75117020	70
75503010	28
14410110	63
93102000	960
58106225	160
93401010	150
26303120	114
26305120	57
25230210	56
51153000	31
83107000	9.17
75506010	10.42
75113000	8.75
74101000	30
75117020	35
75503010	14
14410110	31.5
92101610	60
94100100	507
51166000	126
91304090	18
94100100	225
56130000	253.75
82104000	25.37
14108010	6.25
31105010	78
94100100	507
53209015	22
92101610	60
91101010	6.25
63107010	118
94100100	253.5
94000100	480
94100100	1014
71401030	78.75
92410510	402.5
52103000	60
24198741	250
94100100	253.5
27560660	135
61210220	124
71404010	80
94100100	2205
21103130	67
28500100	59.5
56205008	88.88
92410310	496
71200130	32.81
63107010	236
51101000	56
25230210	28
83107000	1.15
22311000	42
25220410	28
51101000	56
25230210	28
83107000	1.15
22311000	42
25220410	28
27560650	117
61210000	496
21104130	12.75
71501018	125
11511550	248
63311080	80.63
51184230	43
74404010	16.25
58106555	248
54403005	14
92410310	241.5
91745100	5.5
94000100	105
94000100	315
92309000	115
58146392	265.63
24147300	170
73406000	31.25
75204969	70
24164010	44
92410310	372
94000100	105
57305100	27
11112110	244
71200200	32
12350235	15
92410510	372
21101130	127.5
71104070	80
75311012	91
25220350	75
51154010	45
83106000	29.4
75114000	35
43102400	2.88
75105000	11.13
94000100	225
94100100	3042
92111010	510
12210430	3.92
56203086	135
91200040	1
61125010	152
51301020	25
81101010	3.15
91406600	6.67
92410320	360
92410320	360
58146323	218.75
13135000	68
58106234	147
11112210	244
53206000	46
94000100	150
58106625	276
11553110	175.5
11112210	183
94000100	60
27510387	165
71401030	45
53301070	38.5
92530610	161
58130016	109.38
83300300	66
75113000	52.37
74101000	90
75117020	80
75503010	77.5
22311000	33.5
92541010	325.5
24198739	100
24198739	150
92410510	93
13110110	148
94100100	253.5
32130010	121.5
51166000	85.5
75511010	3.75
94100100	253.5
58106736	315.6
92410510	333.5
14640008	102
74101000	30
94100100	105
63107010	118
51107010	128
94100100	315
56205008	345.63
75200121	193.38
28340670	529.38
94100100	240
63101000	364
92530610	186
51160110	60
11710801	248
24198739	600
11710801	248
54406010	92.81
94100100	240
11111000	152.5
64204010	155
56205008	118.5
63409020	17
91708030	26
58106620	312
92410310	325.5
94000100	525
91708030	26
53120270	130.85
92101000	900
11111000	91.5
94000100	525
83101000	61.2
72116000	140
24102020	135
62109100	55
14104100	56.5
51185000	30
92410610	402.5
51107010	40.5
81101000	14.19
94000100	525
53120270	130.85
94000100	525
54102010	18
11111000	244
94000100	525
52302500	65
11112210	244
64104010	124
58146315	328.13
11112210	244
63101000	170
64104030	124
91745020	9.5
75232000	4
11436000	93
63135010	150
58104130	264
14131500	171.6
75511040	14
94100100	360
92531030	350.3
54403056	42.54
74402150	62.25
13110120	49.33
54401081	10
74402150	5.19
91708030	26
95320200	248
51301600	57
25230780	28
72125100	4.2
14410110	10.5
54401110	28
94210200	480
53226500	25
27510251	225
54401110	28
92411510	372
14660200	132
12350230	2.5
58106555	372
92410310	264.5
51300120	33
91405000	80
92101500	510
12210260	30
64100220	155
63107010	118
42301020	92
11112110	335.5
53729000	34
14640135	116
52302020	130
11112110	335.5
94000100	315
11435000	199.06
94000100	315
94000100	150
11433000	107.19
91801000	4
71205030	21.38
94000100	105
57303100	31.5
11112210	183
27214110	108
52215100	36
64124020	155
94000100	105
51161270	70
57214000	39.75
11112110	152.5
91302010	7.06
57330000	30.5
61210250	155
94000100	150
42116050	30
92410350	120
94000100	720
27510606	200
71401030	55
74401010	15
92111010	150
92410350	180
41601180	262.44
53241600	30
53116510	58.67
64132010	108.5
92101000	525
11111000	81.33
91101010	8.33
92101000	525
11111000	81.33
91101010	8.33
92410510	372
63107010	177
92410510	372
94000100	1914
51157000	159
21101000	208.04
83107000	41.25
75115000	39.38
75117020	80
14410110	94.5
74101000	101.25
75111000	280
63123000	84.94
71220000	11.25
92101000	870
11111000	81.33
91101010	8.33
91705400	14
71220000	11.25
51101000	56
92530410	325.5
92530410	108.5
94100100	126.75
53521110	64
53521110	64
54301030	15
58161320	209.13
71900200	27
22101210	13.35
53521110	64
94100100	150
58161320	134.44
71900200	54
22101220	15.02
73105010	435
57214000	115.94
11111000	122
94100100	1575
92410710	155
13120110	57
54401021	25.31
22600100	32
51109010	124
75113000	17.5
74101000	22.5
92103000	255
91302010	7.06
56205008	286.38
91101010	12.5
